"EmployeeID,TempID,SessionHash,Token,Name,Age,Gender,Department,Experience,Salary,City,Email,JoinDate,PerformanceScore,Remarks,RandomCode,UnusedField"
"EMP001,TMPA11,HS7821,TK001,Ravi,25,Male,AI,2,45000,Chennai,ravi@mail.com,2024-01-10,88,Good,RND111,AAA"
"EMP002,TMPA12,HS7822,TK002,Priya,,Female,ML,3,52000,Bangalore,priya@mail.com,2023-06-12,91,Excellent,RND112,AAA"
"EMP003,TMPA13,HS7823,TK003,Arjun,28,male,Data Science,4,,Hyderabad,arjun@mail.com,2022-08-15,79,Average,RND113,AAA"
"EMP004,TMPA14,HS7824,TK004,Divya,999,FEMALE,AI,5,9800000,Pune,divya@mail.com,2021-04-11,95,Top,RND114,AAA"
"EMP005,TMPA15,HS7825,TK005,Karthik,23,m,ML,,48000,Chennai,karthik@mail.com,2024-02-20,82,Good,RND115,AAA"
"EMP006,TMPA16,HS7826,TK006,Sneha,?,female,AI,2,46000,Mumbai,sneha@mail.com,2023-09-18,85,Good,RND116,AAA"
"EMP007,TMPA17,HS7827,TK007,Akash,27,MALE,Data Science,4,55000,Delhi,akash@mail.com,2022-12-22,90,Excellent,RND117,AAA"
"EMP008,TMPA18,HS7828,TK008,Meera,24,Female,unknown,2,47000,Chennai,meera@mail.com,2024-03-15,87,Good,RND118,AAA"
"EMP009,TMPA19,HS7829,TK009,Rahul,26,-,AI,3,50000,,rahul@mail.com,2023-07-11,84,Good,RND119,AAA"
"EMP010,TMPA20,HS7830,TK010,Anu,22,Female,ML,1,42000,Bangalore,anu@mail.com,2025-01-01,89,Good,RND120,AAA"
"EMP011,TMPA21,HS7831,TK011,Anu,22,female,Machine Learning,1,42100,Bangalore,anu@mail.com,2025-01-01,89,Good,RND121,AAA"
"EMP012,TMPA22,HS7832,TK012,,,,,,,,,,,,RND122,"
"EMP013,TMPA23,HS7833,TK013,Vikram,35,Male,AI,10,150000,Chennai,vikram@mail.com,2018-05-14,96,Excellent,RND123,AAA"
"EMP014,TMPA24,HS7834,TK014,Nisha,24,Female,ML,2,47000,unknown,nisha@mail.com,2024-04-21,88,Good,RND124,AAA"
"EMP015,TMPA25,HS7835,TK015,Hari,29,Male,AI,6,60000,Chennai,,2021-09-17,92,Excellent,RND125,AAA"
"EMP016,TMPA26,HS7836,TK016,Kiran,NULL,Male,Data Science,5,58000,Pune,kiran@mail.com,2020-11-12,90,Good,RND126,AAA"
"EMP017,TMPA27,HS7837,TK017,Neha,24,Female,AI,2,47000,Chennai,neha@mail.com,2024-02-18,88,Good,RND127,AAA"
"EMP018,TMPA28,HS7838,TK018,Rohit,25,male,AI,2,99999999,Delhi,rohit@mail.com,2024-02-18,88,Good,RND128,AAA"
"EMP019,TMPA29,HS7839,TK019,Sanjay,26,M,ML,3,51000,Chennai,sanjay@mail.com,2023-06-10,83,Average,RND129,AAA"
"EMP020,TMPA30,HS7840,TK020,Lakshmi,23,Female,AI,2,46500,Chennai,lakshmi@mail.com,2024-05-11,86,Good,RND130,AAA"
"EMP021,TMPA31,HS7841,TK021,,,,?,?,?,?,?,?,?,?,RND131,"
"EMP022,TMPA32,HS7842,TK022,Deepak,31,male,AI,7,72000,Pune,deepak@mail.com,2019-07-14,93,Excellent,RND132,AAA"
"EMP023,TMPA33,HS7843,TK023,Keerthi,24,FEMALE,ML,2,47000,Bangalore,keerthi@mail.com,2024-03-05,87,Good,RND133,AAA"
"EMP024,TMPA34,HS7844,TK024,Arjun,28,male,Data Science,4,54000,Hyderabad,arjun@mail.com,2022-08-15,79,Average,RND134,AAA"
"EMP025,TMPA35,HS7845,TK025,TestUser,0,unknown,Temp,0,0,NA,test@test.com,2025-05-05,0,NA,RND135,AAA"
